countryCode,year,population
148,1980,4513
148,1981,4611
148,1982,4716
148,1983,4830
148,1984,4955
148,1985,5092
148,1986,5243
148,1987,5407
148,1988,5582
148,1989,5765
148,1990,5952
148,1991,6143
148,1992,6339
148,1993,6542
148,1994,6756
148,1995,6980
148,1996,7216
148,1997,7463
148,1998,7724
148,1999,8003
148,2000,8301
148,2001,8621
148,2002,8960
148,2003,9311
148,2004,9665
148,2005,10014
148,2006,10357
148,2007,10694
148,2008,11031
148,2009,11371
148,2010,11721
178,1950,808
178,1951,824
178,1952,842
178,1953,860
178,1954,879
178,1955,899
178,1956,920
178,1957,942
178,1958,964
178,1959,988
178,1960,1014
178,1961,1040
178,1962,1068
178,1963,1096
178,1964,1127
178,1965,1158
178,1966,1190
178,1967,1224
178,1968,1259
178,1969,1296
178,1970,1335
178,1971,1376
178,1972,1419
178,1973,1463
178,1974,1508
178,1975,1554
178,1976,1600
178,1977,1647
178,1978,1695
178,1979,1745
178,1980,1796
178,1981,1850
178,1982,1905
178,1983,1962
178,1984,2020
178,1985,2079
178,1986,2138
178,1987,2198
178,1988,2259
178,1989,2320
178,1990,2383
178,1991,2447
178,1992,2512
178,1993,2578
178,1994,2648
178,1995,2721
178,1996,2798
178,1997,2878
178,1998,2961
178,1999,3044
178,2000,3126
178,2001,3206
178,2002,3284
178,2003,3363
178,2004,3449
178,2005,3543
178,2006,3647
178,2007,3759
178,2008,3876
178,2009,3995
178,2010,4112
180,1950,12184
180,1951,12429
180,1952,12681
180,1953,12944
180,1954,13223
180,1955,13518
180,1956,13830
180,1957,14161
180,1958,14509
180,1959,14872
180,1960,15248
180,1961,15638
180,1962,16041
180,1963,16462
180,1964,16904
180,1965,17370
180,1966,17862
180,1967,18378
180,1968,18913
180,1969,19459
180,1970,20010
180,1971,20563
180,1972,21121
180,1973,21691
180,1974,22283
180,1975,22902
180,1976,23555
180,1977,24238
180,1978,24941
180,1979,25651
180,1980,26357
180,1981,27060
180,1982,27768
180,1983,28491
180,1984,29244
180,1985,30040
180,1986,30872
180,1987,31741
180,1988,32679
180,1989,33728
180,1990,34911
180,1991,36253
180,1992,37731
180,1993,39257
180,1994,40712
180,1995,42013
180,1996,43123
180,1997,44078
180,1998,44961
180,1999,45889
180,2000,46949
180,2001,48167
180,2002,49517
180,2003,50972
180,2004,52487
180,2005,54028
180,2006,55591
180,2007,57188
180,2008,58819
180,2009,60486
180,2010,62191
226,1950,226
226,1951,230
226,1952,233
226,1953,235
226,1954,236
226,1955,238
226,1956,240
226,1957,243
226,1958,246
226,1959,249
226,1960,252
226,1961,255
226,1962,258
226,1963,261
226,1964,265
226,1965,269
226,1966,275
226,1967,282
226,1968,289
226,1969,292
226,1970,291
226,1971,285
226,1972,275
226,1973,262
226,1974,250
226,1975,238
226,1976,229
226,1977,220
226,1978,215
226,1979,215
226,1980,221
226,1981,233
226,1982,251
226,1983,272
226,1984,294
226,1985,313
226,1986,328
226,1987,341
226,1988,352
226,1989,362
226,1990,374
226,1991,386
226,1992,400
226,1993,413
226,1994,428
226,1995,442
226,1996,456
226,1997,471
226,1998,487
226,1999,502
226,2000,518
226,2001,535
226,2002,551
226,2003,569
226,2004,586
226,2005,604
226,2006,622
226,2007,640
226,2008,658
226,2009,677
226,2010,696
266,1950,473
266,1951,476
266,1952,478
266,1953,479
266,1954,481
266,1955,482
266,1956,485
266,1957,487
266,1958,491
266,1959,494
266,1960,499
266,1961,504
266,1962,509
266,1963,516
266,1964,523
266,1965,532
266,1966,542
266,1967,553
266,1968,565
266,1969,577
266,1970,589
266,1971,601
266,1972,612
266,1973,623
266,1974,635
266,1975,648
266,1976,662
266,1977,677
266,1978,693
266,1979,709
266,1980,726
266,1981,745
266,1982,764
266,1983,784
266,1984,804
266,1985,826
266,1986,849
266,1987,872
266,1988,896
266,1989,921
266,1990,947
266,1991,973
266,1992,999
266,1993,1026
266,1994,1053
266,1995,1080
266,1996,1109
266,1997,1137
266,1998,1167
266,1999,1196
266,2000,1226
266,2001,1255
266,2002,1285
266,2003,1316
266,2004,1347
266,2005,1379
266,2006,1413
266,2007,1447
266,2008,1483
266,2009,1519
266,2010,1556
678,1950,60
678,1951,59
678,1952,59
678,1953,58
678,1954,58
678,1955,59
678,1956,60
678,1957,61
678,1958,62
678,1959,63
678,1960,64
678,1961,65
678,1962,64
678,1963,64
678,1964,64
678,1965,65
678,1966,66
678,1967,68
678,1968,70
678,1969,72
678,1970,74
678,1971,76
678,1972,78
678,1973,79
678,1974,81
678,1975,83
678,1976,85
678,1977,87
678,1978,90
678,1979,93
678,1980,95
678,1981,97
678,1982,99
678,1983,101
678,1984,102
678,1985,104
678,1986,107
678,1987,109
678,1988,112
678,1989,115
678,1990,117
678,1991,120
678,1992,123
678,1993,126
678,1994,128
678,1995,130
678,1996,132
678,1997,134
678,1998,136
678,1999,137
678,2000,139
678,2001,142
678,2002,144
678,2003,147
678,2004,151
678,2005,155
678,2006,159
678,2007,163
678,2008,168
678,2009,173
678,2010,178
912,1950,49332
912,1951,50533
912,1952,51807
912,1953,53157
912,1954,54584
912,1955,56087
912,1956,57661
912,1957,59300
912,1958,60994
912,1959,62734
912,1960,64508
912,1961,66311
912,1962,68143
912,1963,70010
912,1964,71923
912,1965,73886
912,1966,75908
912,1967,77982
912,1968,80090
912,1969,82207
912,1970,84317
912,1971,86414
912,1972,88511
912,1973,90636
912,1974,92829
912,1975,95121
912,1976,97518
912,1977,100015
912,1978,102619
912,1979,105334
912,1980,108161
912,1981,111103
912,1982,114152
912,1983,117284
912,1984,120469
912,1985,123679
912,1986,126900
912,1987,130127
912,1988,133362
912,1989,136610
912,1990,139872
912,1991,143153
912,1992,146437
912,1993,149680
912,1994,152823
912,1995,155830
912,1996,158684
912,1997,161406
912,1998,164044
912,1999,166668
912,2000,169331
912,2001,172047
912,2002,174815
912,2003,177645
912,2004,180545
912,2005,183523
912,2006,186586
912,2007,189734
912,2008,192963
912,2009,196262
912,2010,199620
12,1950,8872
12,1951,9059
12,1952,9253
12,1953,9459
12,1954,9680
12,1955,9917
12,1956,10170
12,1957,10436
12,1958,10713
12,1959,10995
12,1960,11278
12,1961,11561
12,1962,11845
12,1963,12136
12,1964,12443
12,1965,12771
12,1966,13123
12,1967,13497
12,1968,13887
12,1969,14287
12,1970,14691
12,1971,15098
12,1972,15512
12,1973,15936
12,1974,16375
12,1975,16834
12,1976,17311
12,1977,17809
12,1978,18331
12,1979,18885
12,1980,19475
12,1981,20104
12,1982,20767
12,1983,21453
12,1984,22150
12,1985,22847
12,1986,23539
12,1987,24226
12,1988,24905
12,1989,25577
12,1990,26240
12,1991,26894
12,1992,27535
12,1993,28158
12,1994,28753
12,1995,29315
12,1996,29845
12,1997,30345
12,1998,30820
12,1999,31276
12,2000,31719
12,2001,32150
12,2002,32573
12,2003,33003
12,2004,33461
12,2005,33961
12,2006,34507
12,2007,35097
12,2008,35725
12,2009,36383
12,2010,37063
818,1950,21514
818,1951,22020
818,1952,22562
818,1953,23138
818,1954,23747
818,1955,24387
818,1956,25057
818,1957,25756
818,1958,26480
818,1959,27228
818,1960,27998
818,1961,28786
818,1962,29591
818,1963,30410
818,1964,31242
818,1965,32084
818,1966,32937
818,1967,33799
818,1968,34660
818,1969,35511
818,1970,36342
818,1971,37152
818,1972,37945
818,1973,38734
818,1974,39534
818,1975,40359
818,1976,41213
818,1977,42094
818,1978,43006
818,1979,43951
818,1980,44932
818,1981,45946
818,1982,46991
818,1983,48072
818,1984,49190
818,1985,50347
818,1986,51545
818,1987,52777
818,1988,54011
818,1989,55207
818,1990,56337
818,1991,57388
818,1992,58371
818,1993,59308
818,1994,60232
818,1995,61168
818,1996,62124
818,1997,63094
818,1998,64084
818,1999,65098
818,2000,66137
818,2001,67204
818,2002,68303
818,2003,69432
818,2004,70591
818,2005,71778
818,2006,72991
818,2007,74230
818,2008,75492
818,2009,76775
818,2010,78076
434,1950,1113
434,1951,1129
434,1952,1148
434,1953,1171
434,1954,1198
434,1955,1228
434,1956,1261
434,1957,1298
434,1958,1338
434,1959,1382
434,1960,1428
434,1961,1479
434,1962,1532
434,1963,1589
434,1964,1649
434,1965,1712
434,1966,1778
434,1967,1847
434,1968,1920
434,1969,1996
434,1970,2076
434,1971,2160
434,1972,2247
434,1973,2339
434,1974,2434
434,1975,2532
434,1976,2633
434,1977,2736
434,1978,2844
434,1979,2957
434,1980,3078
434,1981,3207
434,1982,3342
434,1983,3480
434,1984,3613
434,1985,3739
434,1986,3855
434,1987,3962
434,1988,4063
434,1989,4161
434,1990,4260
434,1991,4360
434,1992,4459
434,1993,4558
434,1994,4654
434,1995,4748
434,1996,4837
434,1997,4924
434,1998,5009
434,1999,5093
434,2000,5176
434,2001,5259
434,2002,5340
434,2003,5423
434,2004,5507
434,2005,5594
434,2006,5686
434,2007,5782
434,2008,5877
434,2009,5964
434,2010,6041
504,1950,8986
504,1951,9251
504,1952,9535
504,1953,9839
504,1954,10162
504,1955,10503
504,1956,10857
504,1957,11222
504,1958,11592
504,1959,11962
504,1960,12329
504,1961,12687
504,1962,13039
504,1963,13387
504,1964,13737
504,1965,14092
504,1966,14455
504,1967,14822
504,1968,15192
504,1969,15558
504,1970,15916
504,1971,16267
504,1972,16612
504,1973,16958
504,1974,17314
504,1975,17685
504,1976,18074
504,1977,18479
504,1978,18901
504,1979,19341
504,1980,19799
504,1981,20275
504,1982,20768
504,1983,21271
504,1984,21776
504,1985,22278
504,1986,22772
504,1987,23260
504,1988,23740
504,1989,24212
504,1990,24675
504,1991,25128
504,1992,25570
504,1993,26000
504,1994,26421
504,1995,26833
504,1996,27237
504,1997,27632
504,1998,28014
504,1999,28374
504,2000,28710
504,2001,29021
504,2002,29311
504,2003,29587
504,2004,29856
504,2005,30125
504,2006,30395
504,2007,30667
504,2008,30955
504,2009,31277
504,2010,31642
729,1950,5734
729,1951,5884
729,1952,6039
729,1953,6200
729,1954,6368
729,1955,6543
729,1956,6724
729,1957,6913
729,1958,7109
729,1959,7314
729,1960,7527
729,1961,7750
729,1962,7982
729,1963,8224
729,1964,8476
729,1965,8739
729,1966,9013
729,1967,9300
729,1968,9598
729,1969,9909
729,1970,10233
729,1971,10569
729,1972,10918
729,1973,11284
729,1974,11669
729,1975,12076
729,1976,12506
729,1977,12958
729,1978,13430
729,1979,13917
729,1980,14418
729,1981,14935
729,1982,15469
729,1983,16013
729,1984,16557
729,1985,17098
729,1986,17623
729,1987,18140
729,1988,18682
729,1989,19295
729,1990,20009
729,1991,20841
729,1992,21772
729,1993,22745
729,1994,23683
729,1995,24530
729,1996,25263
729,1997,25904
729,1998,26491
729,1999,27085
729,2000,27730
729,2001,28435
729,2002,29186
729,2003,29974
729,2004,30779
729,2005,31586
729,2006,32398
729,2007,33218
729,2008,34040
729,2009,34853
729,2010,35652
788,1950,3099
788,1951,3175
788,1952,3252
788,1953,3330
788,1954,3409
788,1955,3488
788,1956,3568
788,1957,3650
788,1958,3734
788,1959,3822
788,1960,3915
788,1961,4013
788,1962,4116
788,1963,4222
788,1964,4330
788,1965,4438
788,1966,4546
788,1967,4655
788,1968,4764
788,1969,4873
788,1970,4983
788,1971,5092
788,1972,5202
788,1973,5316
788,1974,5434
788,1975,5561
788,1976,5696
788,1977,5839
788,1978,5989
788,1979,6146
788,1980,6308
788,1981,6475
788,1982,6647
788,1983,6823
788,1984,7004
788,1985,7189
788,1986,7377
788,1987,7567
788,1988,7758
788,1989,7948
788,1990,8135
788,1991,8319
788,1992,8499
788,1993,8672
788,1994,8834
788,1995,8983
788,1996,9117
788,1997,9237
788,1998,9347
788,1999,9451
788,2000,9553
788,2001,9652
788,2002,9750
788,2003,9847
788,2004,9947
788,2005,10051
788,2006,10160
788,2007,10274
788,2008,10391
788,2009,10511
788,2010,10632
732,1950,14
732,1951,16
732,1952,18
732,1953,19
732,1954,20
732,1955,21
732,1956,23
732,1957,25
732,1958,27
732,1959,30
732,1960,33
732,1961,36
732,1962,39
732,1963,42
732,1964,46
732,1965,51
732,1966,57
732,1967,63
732,1968,69
732,1969,74
732,1970,77
732,1971,76
732,1972,73
732,1973,70
732,1974,70
732,1975,75
732,1976,86
732,1977,101
732,1978,119
732,1979,137
732,1980,151
732,1981,161
732,1982,168
732,1983,173
732,1984,177
732,1985,182
732,1986,189
732,1987,195
732,1988,203
732,1989,210
732,1990,217
732,1991,224
732,1992,231
732,1993,238
732,1994,246
732,1995,253
732,1996,261
732,1997,268
732,1998,278
732,1999,290
732,2000,306
732,2001,326
732,2002,351
732,2003,378
732,2004,404
732,2005,428
732,2006,448
732,2007,466
732,2008,482
732,2009,498
732,2010,515
913,1950,15588
913,1951,15937
913,1952,16304
913,1953,16686
913,1954,17081
913,1955,17487
913,1956,17904
913,1957,18334
913,1958,18779
913,1959,19241
913,1960,19724
913,1961,20228
913,1962,20753
913,1963,21295
913,1964,21851
913,1965,22417
913,1966,22992
913,1967,23576
913,1968,24177
913,1969,24801
913,1970,25454
913,1971,26139
913,1972,26854
913,1973,27591
913,1974,28340
913,1975,29093
913,1976,29848
913,1977,30607
913,1978,31378
913,1979,32173
913,1980,32998
913,1981,33860
913,1982,34753
913,1983,35665
913,1984,36582
913,1985,37490
913,1986,38382
913,1987,39261
913,1988,40148
913,1989,41073
913,1990,42053
913,1991,43099
913,1992,44197
913,1993,45308
913,1994,46382
913,1995,47382
913,1996,48294
913,1997,49130
913,1998,49910
913,1999,50666
913,2000,51420
913,2001,52174
913,2002,52923
913,2003,53670
913,2004,54418
913,2005,55169
913,2006,55927
913,2007,56689
913,2008,57438
913,2009,58148
913,2010,58803
72,1950,413
72,1951,425
72,1952,437
72,1953,448
72,1954,459
72,1955,470
72,1956,480
72,1957,491
72,1958,501
72,1959,512
72,1960,524
72,1961,537
72,1962,550
72,1963,564
72,1964,580
72,1965,596
72,1966,613
72,1967,631
72,1968,651
72,1969,671
72,1970,693
72,1971,716
72,1972,740
72,1973,766
72,1974,793
72,1975,823
72,1976,855
72,1977,889
72,1978,924
72,1979,961
72,1980,998
72,1981,1034
72,1982,1071
72,1983,1108
72,1984,1146
72,1985,1185
72,1986,1224
72,1987,1263
72,1988,1303
72,1989,1343
72,1990,1384
72,1991,1425
72,1992,1465
72,1993,1505
72,1994,1545
72,1995,1583
72,1996,1621
72,1997,1657
72,1998,1692
72,1999,1725
72,2000,1755
72,2001,1783
72,2002,1809
72,2003,1833
72,2004,1855
72,2005,1876
72,2006,1896
72,2007,1915
72,2008,1934
72,2009,1952
72,2010,1969
426,1950,734
426,1951,744
426,1952,755
426,1953,766
426,1954,777
426,1955,788
426,1956,799
426,1957,811
426,1958,824
426,1959,837
426,1960,851
426,1961,866
426,1962,882
426,1963,898
426,1964,915
426,1965,933
426,1966,952
426,1967,971
426,1968,991
426,1969,1011
426,1970,1032
426,1971,1054
426,1972,1075
426,1973,1098
426,1974,1122
426,1975,1149
426,1976,1178
426,1977,1209
426,1978,1241
426,1979,1274
426,1980,1307
426,1981,1341
426,1982,1374
426,1983,1407
426,1984,1438
426,1985,1468
426,1986,1495
426,1987,1520
426,1988,1545
426,1989,1570
426,1990,1598
426,1991,1628
426,1992,1660
426,1993,1693
426,1994,1725
426,1995,1754
426,1996,1779
426,1997,1802
426,1998,1822
426,1999,1840
426,2000,1856
426,2001,1872
426,2002,1885
426,2003,1899
426,2004,1912
426,2005,1926
426,2006,1940
426,2007,1956
426,2008,1972
426,2009,1990
426,2010,2009
516,1950,485
516,1951,495
516,1952,505
516,1953,515
516,1954,526
516,1955,538
516,1956,549
516,1957,562
516,1958,575
516,1959,588
516,1960,603
516,1961,617
516,1962,633
516,1963,649
516,1964,665
516,1965,683
516,1966,700
516,1967,719
516,1968,738
516,1969,758
516,1970,780
516,1971,804
516,1972,830
516,1973,856
516,1974,882
516,1975,906
516,1976,928
516,1977,950
516,1978,971
516,1979,991
516,1980,1013
516,1981,1034
516,1982,1057
516,1983,1082
516,1984,1112
516,1985,1149
516,1986,1195
516,1987,1247
516,1988,1304
516,1989,1361
516,1990,1415
516,1991,1466
516,1992,1514
516,1993,1559
516,1994,1606
516,1995,1654
516,1996,1705
516,1997,1758
516,1998,1810
516,1999,1857
516,2000,1898
516,2001,1931
516,2002,1958
516,2003,1981
516,2004,2003
516,2005,2027
516,2006,2053
516,2007,2081
516,2008,2111
516,2009,2143
516,2010,2179
710,1950,13683
710,1951,13994
710,1952,14322
710,1953,14665
710,1954,15020
710,1955,15385
710,1956,15760
710,1957,16146
710,1958,16546
710,1959,16962
710,1960,17396
710,1961,17850
710,1962,18322
